date,open,high,low,sma5,sma10,sma15,close
2015-01-12 09:50:00+05:30,8270.3,8283.7,8269.9,8267.15,8269.35,8272.253333,8274.6
2015-01-12 09:55:00+05:30,8274.5,8287.6,8272.9,8271.76,8269.305,8273.536667,8285.9
2015-01-12 10:00:00+05:30,8285.8,8292.7,8281.15,8276.72,8269.43,8274.18,8281.5
2015-01-12 10:05:00+05:30,8281.1,8288.05,8273.45,8277.31,8270.075,8273.446667,8274.05
2015-01-12 10:10:00+05:30,8273.65,8286.65,8273.45,8280.03,8272.69,8273.34,8284.1
2015-01-12 10:15:00+05:30,8283.5,8296.5,8283.1,8283.92,8275.535,8274.206667,8294.05
2015-01-12 10:20:00+05:30,8294.2,8294.9,8289.7,8285.37,8278.565,8274.66,8293.15
2015-01-12 10:25:00+05:30,8292.95,8297.3,8290.8,8287.74,8282.23,8275.533333,8293.35
2015-01-12 10:30:00+05:30,8292.75,8294.1,8287.8,8290.54,8283.925,8276.896667,8288.05
2015-01-12 10:35:00+05:30,8287.6,8288.05,8281.35,8290,8285.015,8278.46,8281.4
2015-01-12 10:40:00+05:30,8281.5,8285.8,8280.8,8288.33,8286.125,8279.8,8285.7
2015-01-12 10:45:00+05:30,8285.8,8290.65,8283.65,8287.44,8286.405,8281.523333,8288.7
2015-01-12 10:50:00+05:30,8288.7,8289.65,8278.3,8284.62,8286.18,8283.026667,8279.25
2015-01-12 10:55:00+05:30,8278.85,8286.9,8277.05,8283.88,8287.21,8283.91,8284.35
2015-01-12 11:00:00+05:30,8284.35,8288.05,8283,8284.83,8287.415,8284.953333,8286.15
2015-01-12 11:05:00+05:30,8286.2,8287.1,8282.4,8284.47,8286.4,8285.573333,8283.9
2015-01-12 11:10:00+05:30,8283.5,8284.25,8280.8,8283,8285.22,8285.27,8281.35
2015-01-12 11:15:00+05:30,8280.9,8282.5,8276.1,8283.41,8284.015,8285.256667,8281.3
2015-01-12 11:20:00+05:30,8281.35,8285.3,8281.3,8283.28,8283.58,8285.9,8283.7
2015-01-12 11:25:00+05:30,8283.55,8286.25,8282.65,8283.24,8284.035,8286.023333,8285.95
2015-01-12 11:30:00+05:30,8286,8289.55,8285.15,8283.76,8284.115,8285.52,8286.5
2015-01-12 11:35:00+05:30,8286.5,8288.4,8281.4,8283.78,8283.39,8284.74,8281.45
2015-01-12 11:40:00+05:30,8282.05,8283.85,8279.2,8283.71,8283.56,8283.913333,8280.95
2015-01-12 11:45:00+05:30,8281.05,8281.8,8279.8,8283.1,8283.19,8283.42,8280.65
2015-01-12 11:50:00+05:30,8280.75,8285.6,8280.55,8282.84,8283.04,8283.636667,8284.65
2015-01-12 11:55:00+05:30,8284.4,8288.35,8283.75,8283.09,8283.425,8283.773333,8287.75
2015-01-12 12:00:00+05:30,8287.8,8292.45,8287.4,8285,8284.39,8283.926667,8291
2015-01-12 12:05:00+05:30,8291.2,8293.9,8279.75,8285.14,8284.425,8284.086667,8281.65
2015-01-12 12:10:00+05:30,8281.95,8281.95,8263.4,8282.73,8282.915,8283.036667,8268.6
2015-01-12 12:15:00+05:30,8268.95,8270.25,8258.4,8278.4,8280.62,8281.493333,8263
2015-01-12 12:20:00+05:30,8263.25,8263.25,8254.05,8271.92,8277.505,8279.59,8255.35
2015-01-12 12:25:00+05:30,8255.3,8260.45,8252.5,8265.21,8275.105,8277.996667,8257.45
2015-01-12 12:30:00+05:30,8257.35,8266.65,8257.35,8261.6,8273.37,8276.816667,8263.6
2015-01-12 12:35:00+05:30,8263.55,8265.35,8260.75,8260.72,8271.725,8275.516667,8264.2
2015-01-12 12:40:00+05:30,8264.6,8268.1,8264.2,8261.74,8270.07,8274.326667,8268.1
2015-01-12 12:45:00+05:30,8267.8,8269.15,8262.75,8264.48,8268.2,8273.163333,8269.05
2015-01-12 12:50:00+05:30,8268.9,8271.65,8264.95,8266.45,8265.83,8272.22,8267.3
2015-01-12 12:55:00+05:30,8267.45,8271.2,8265.55,8267.9,8264.75,8271.546667,8270.85
2015-01-12 13:00:00+05:30,8270.75,8272.6,8269.55,8269.03,8264.875,8270.826667,8269.85
2015-01-12 13:05:00+05:30,8269.9,8271.35,8268.3,8269.15,8265.445,8269.763333,8268.7
2015-01-12 13:10:00+05:30,8269.15,8275.4,8267.75,8269.9,8267.19,8268.766667,8272.8
2015-01-12 13:15:00+05:30,8272.85,8273.4,8265.65,8270.02,8268.235,8267.226667,8267.9
2015-01-12 13:20:00+05:30,8267.9,8273.7,8267.85,8270.4,8269.15,8266.633333,8272.75
2015-01-12 13:25:00+05:30,8273.2,8274.45,8266.8,8270,8269.515,8266.583333,8267.85
2015-01-12 13:30:00+05:30,8267.75,8275.1,8267.15,8271.28,8270.215,8267.39,8275.1
2015-01-12 13:35:00+05:30,8275.05,8281.65,8275.05,8272.21,8271.055,8268.863333,8277.45
2015-01-12 13:40:00+05:30,8277.5,8279.5,8272.8,8274.14,8272.08,8270.203333,8277.55
2015-01-12 13:45:00+05:30,8277.85,8290.6,8277.5,8275.89,8273.145,8271.396667,8281.5
2015-01-12 13:50:00+05:30,8281.45,8284.6,8280.05,8278.84,8274.42,8272.623333,8282.6
2015-01-12 13:55:00+05:30,8282.3,8284.25,8279.45,8280.22,8275.75,8273.55,8282
2015-01-12 14:00:00+05:30,8281.4,8291.4,8281.4,8282.84,8277.525,8274.983333,8290.55
2015-01-12 14:05:00+05:30,8291.4,8293.35,8288.4,8285.28,8279.71,8276.48,8289.75
2015-01-12 14:10:00+05:30,8289.75,8290.7,8283.15,8285.64,8280.765,8277.31,8283.3
2015-01-12 14:15:00+05:30,8283.3,8289.05,8282.15,8286.57,8282.705,8278.47,8287.25
2015-01-12 14:20:00+05:30,8287.3,8309.45,8286.6,8292.06,8286.14,8281.186667,8309.45
2015-01-12 14:25:00+05:30,8308.9,8320.1,8306.2,8297.82,8290.33,8284.29,8319.35
2015-01-12 14:30:00+05:30,8319.3,8320.15,8311.65,8303.29,8294.285,8287.57,8317.1
2015-01-12 14:35:00+05:30,8317.45,8320.15,8313.9,8310.03,8297.835,8290.52,8317
2015-01-12 14:40:00+05:30,8317.15,8322.25,8308.65,8314.64,8300.605,8293.35,8310.3
2015-01-12 14:45:00+05:30,8310.35,8316.75,8304.55,8313.74,8302.9,8295.34,8304.95
2015-01-12 14:50:00+05:30,8304.9,8306.65,8301.25,8310.63,8304.225,8297.096667,8303.8
2015-01-12 14:55:00+05:30,8303.5,8309.85,8303.15,8308.38,8305.835,8298.983333,8305.85
2015-01-12 15:00:00+05:30,8305.8,8320.8,8305.8,8308.99,8309.51,8301.553333,8320.05
2015-01-12 15:05:00+05:30,8320.15,8323.6,8317.65,8311.13,8312.885,8304.113333,8321
2015-01-12 15:10:00+05:30,8320.45,8323,8316.4,8314.13,8313.935,8306.643333,8319.95
2015-01-12 15:15:00+05:30,8319.55,8328.85,8318.6,8319.08,8314.855,8309.176667,8328.55
2015-01-12 15:20:00+05:30,8329.5,8330.4,8325.4,8323.76,8316.07,8311.81,8329.25
2015-01-12 15:25:00+05:30,8330.2,8332.25,8324.8,8325.06,8317.025,8314.693333,8326.55
2015-01-13 09:15:00+05:30,8346.15,8355.9,8338.5,8329.02,8320.075,8318.263333,8340.8
2015-01-13 09:20:00+05:30,8340.35,8342.6,8325.6,8331.86,8322.995,8319.91,8334.15
2015-01-13 09:25:00+05:30,8334.4,8339.15,8324.4,8332.34,8325.71,8320.683333,8330.95
2015-01-13 09:30:00+05:30,8331.45,8334.8,8323.3,8332.05,8327.905,8321.396667,8327.8
2015-01-13 09:35:00+05:30,8328.2,8332.25,8322,8333.18,8329.12,8322.41,8332.2
2015-01-13 09:40:00+05:30,8332.55,8340.95,8331.9,8333.11,8331.065,8324.42,8340.45
2015-01-13 09:45:00+05:30,8340.4,8343.5,8338,8334.84,8333.35,8326.943333,8342.8
2015-01-13 09:50:00+05:30,8342.75,8349.95,8342.55,8337.44,8334.89,8329.62,8343.95
2015-01-13 09:55:00+05:30,8344.2,8346.9,8339.45,8339.82,8335.935,8331.876667,8339.7
2015-01-13 10:00:00+05:30,8340,8340.2,8333.1,8340.45,8336.815,8332.896667,8335.35
2015-01-13 10:05:00+05:30,8335.35,8341.05,8335.05,8340.27,8336.69,8334.133333,8339.55
2015-01-13 10:10:00+05:30,8339.2,8340.35,8336.4,8339.05,8336.945,8335.25,8336.7
2015-01-13 10:15:00+05:30,8337.1,8337.85,8333.95,8337.09,8337.265,8335.623333,8334.15
2015-01-13 10:20:00+05:30,8333.9,8335.3,8332.15,8336.21,8338.015,8336.026667,8335.3
2015-01-13 10:25:00+05:30,8335.3,8339.2,8333.9,8336.72,8338.585,8336.783333,8337.9
2015-01-13 10:30:00+05:30,8337.85,8341.4,8336.1,8336.34,8338.305,8336.573333,8337.65
2015-01-13 10:35:00+05:30,8337.45,8344.35,8337.25,8337.15,8338.1,8337.013333,8340.75
2015-01-13 10:40:00+05:30,8341.1,8344.75,8340.75,8339.05,8338.07,8337.86,8343.65
2015-01-13 10:45:00+05:30,8343.5,8344.7,8341.15,8340.36,8338.285,8338.796667,8341.85
2015-01-13 10:50:00+05:30,8341.7,8343.5,8340.95,8341.3,8339.01,8339.49,8342.6
2015-01-13 10:55:00+05:30,8342.3,8342.6,8337.6,8341.36,8338.85,8339.323333,8337.95
2015-01-13 11:00:00+05:30,8338.1,8340.6,8336.05,8340.53,8338.84,8338.91,8336.6
2015-01-13 11:05:00+05:30,8336.55,8341.6,8335.2,8338.91,8338.98,8338.35,8335.55
2015-01-13 11:10:00+05:30,8335.45,8338.1,8335.45,8337.82,8339.09,8338.13,8336.4
2015-01-13 11:15:00+05:30,8336.6,8338.75,8336.2,8336.96,8339.13,8338.326667,8338.3
2015-01-13 11:20:00+05:30,8338.65,8338.65,8328.65,8335.16,8338.26,8337.62,8328.95
2015-01-13 11:25:00+05:30,8329.2,8332.65,8328.15,8333.7,8337.115,8337.126667,8329.3
2015-01-13 11:30:00+05:30,8329.45,8330,8323.3,8331.98,8335.445,8336.646667,8326.95
2015-01-13 11:35:00+05:30,8327.05,8334.65,8326.9,8331.51,8334.665,8336.563333,8334.05
2015-01-13 11:40:00+05:30,8333.95,8336.9,8332.85,8330.5,8333.73,8336.253333,8333.25
2015-01-13 11:45:00+05:30,8333.05,8334,8331.1,8331.39,8333.275,8335.97,8333.4
2015-01-13 11:50:00+05:30,8333.45,8341.95,8333.4,8333.9,8333.8,8336.043333,8341.85
2015-01-13 11:55:00+05:30,8342.2,8343.4,8337.65,8336.21,8334.095,8335.7,8338.5
2015-01-13 12:00:00+05:30,8338.6,8341.8,8335.45,8337.21,8334.36,8335.513333,8339.05
2015-01-13 12:05:00+05:30,8339.1,8340.75,8337.7,8338.45,8334.475,8335.303333,8339.45
2015-01-13 12:10:00+05:30,8339.55,8340.2,8336.65,8339.77,8335.58,8335.44,8340
2015-01-13 12:15:00+05:30,8340.05,8342.6,8339.8,8339.47,8336.685,8335.69,8340.35
2015-01-13 12:20:00+05:30,8340.45,8342.95,8340,8340.29,8338.25,8336.16,8342.6
2015-01-13 12:25:00+05:30,8342.7,8342.85,8332.9,8339.61,8338.41,8336.11,8335.65
2015-01-13 12:30:00+05:30,8335.65,8336.25,8329.45,8338.61,8338.53,8335.853333,8334.45
2015-01-13 12:35:00+05:30,8334.4,8334.45,8324.1,8335.71,8337.74,8335.623333,8325.5
2015-01-13 12:40:00+05:30,8325.25,8328.8,8321.3,8333.37,8336.42,8335.58,8328.65
2015-01-13 12:45:00+05:30,8328.6,8330.4,8325.9,8330.29,8335.29,8335.596667,8327.2
2015-01-13 12:50:00+05:30,8327.15,8331.4,8326.8,8329.29,8334.45,8335.37,8330.65
2015-01-13 12:55:00+05:30,8330.9,8333.45,8328.3,8328.92,8333.765,8335.326667,8332.6
2015-01-13 13:00:00+05:30,8332.65,8334.8,8332.3,8330.67,8333.19,8335.383333,8334.25
2015-01-13 13:05:00+05:30,8334.25,8339.4,8333.65,8332.33,8332.85,8335.056667,8336.95
2015-01-13 13:10:00+05:30,8336.95,8340.8,8336.75,8335.02,8332.655,8335.2,8340.65
2015-01-13 13:15:00+05:30,8341.3,8355.05,8340.65,8339.86,8334.575,8336.253333,8354.85
2015-01-13 13:20:00+05:30,8354.95,8356.25,8346.3,8342.72,8335.82,8336.75,8346.9
2015-01-13 13:25:00+05:30,8346.65,8352.45,8343.7,8346.3,8338.485,8337.56,8352.15
2015-01-13 13:30:00+05:30,8351.95,8353.3,8343.95,8348.12,8340.225,8337.94,8346.05
2015-01-13 13:35:00+05:30,8346.2,8349.9,8341.2,8349.97,8342.495,8338.426667,8349.9
2015-01-13 13:40:00+05:30,8349.9,8353.4,8345.8,8349.2,8344.53,8339.45,8351
2015-01-13 13:45:00+05:30,8350.7,8352.8,8349.25,8350.17,8346.445,8340.603333,8351.75
2015-01-13 13:50:00+05:30,8351.6,8356.65,8350.9,8350.84,8348.57,8342.603333,8355.5
2015-01-13 13:55:00+05:30,8355.65,8356.1,8350.2,8352.11,8350.115,8344.186667,8352.4
2015-01-13 14:00:00+05:30,8352.5,8352.6,8348.9,8352,8350.985,8345.663333,8349.35
2015-01-13 14:05:00+05:30,8349.5,8353.25,8349.25,8352.23,8350.715,8347.096667,8352.15
2015-01-13 14:10:00+05:30,8352.15,8352.4,8339.25,8349.73,8349.95,8347.54,8339.25
2015-01-13 14:15:00+05:30,8339.8,8343,8337.85,8346.3,8348.57,8347.813333,8338.35
2015-01-13 14:20:00+05:30,8338.2,8339.3,8329.5,8341.75,8346.93,8347.326667,8329.65
2015-01-13 14:25:00+05:30,8329.1,8330.2,8318.05,8335.49,8343.745,8345.82,8318.05
2015-01-13 14:30:00+05:30,8317.55,8318.05,8297.6,8325.13,8338.68,8342.186667,8300.35
2015-01-13 14:35:00+05:30,8301,8306.95,8297.05,8317.71,8333.72,8339.203333,8302.15
2015-01-13 14:40:00+05:30,8302.45,8304.2,8271.3,8305.37,8325.835,8334.17,8276.65
2015-01-13 14:45:00+05:30,8276.4,8282.7,8268.15,8294.71,8318.23,8329.523333,8276.35
2015-01-13 14:50:00+05:30,8276.55,8283.2,8269.7,8287.11,8311.3,8324.866667,8280.05
2015-01-13 14:55:00+05:30,8279.55,8283.95,8275,8283.39,8304.26,8320.25,8281.75
2015-01-13 15:00:00+05:30,8281,8285.15,8274.75,8279.85,8298.78,8315.763333,8284.45
2015-01-13 15:05:00+05:30,8284.55,8299.3,8284.45,8284.23,8294.8,8311.966667,8298.55
2015-01-13 15:10:00+05:30,8299,8305.4,8298.4,8289.92,8292.315,8308.793333,8304.8
2015-01-13 15:15:00+05:30,8304.9,8307.85,8296.2,8294.89,8291,8305.83,8304.9
2015-01-13 15:20:00+05:30,8304.9,8309.2,8304.7,8300.28,8291.835,8302.933333,8308.7
2015-01-13 15:25:00+05:30,8308.2,8309.3,8303.8,8304.15,8292,8300.57,8303.8
2015-01-14 09:15:00+05:30,8307.25,8314.15,8286.85,8305.41,8294.82,8298.336667,8304.85
2015-01-14 09:20:00+05:30,8304.7,8307.15,8290.05,8305.52,8297.72,8296.716667,8305.35
2015-01-14 09:25:00+05:30,8305.2,8307.55,8297,8304.68,8299.785,8295.56,8300.7
2015-01-14 09:30:00+05:30,8300.45,8310.95,8300.4,8304.92,8302.6,8296.196667,8309.9
2015-01-14 09:35:00+05:30,8309.75,8315.3,8305.6,8306.9,8305.525,8296.966667,8313.7
2015-01-14 09:40:00+05:30,8313.8,8323.3,8313.7,8309.63,8307.52,8299.756667,8318.5
2015-01-14 09:45:00+05:30,8318.45,8326.3,8317.25,8312.82,8309.17,8302.753333,8321.3
2015-01-14 09:50:00+05:30,8320.8,8325.05,8310.8,8316.18,8310.43,8305.25,8317.5
2015-01-14 09:55:00+05:30,8317.9,8318,8311.4,8316.63,8310.775,8307.276667,8312.15
2015-01-14 10:00:00+05:30,8312.4,8312.55,8302.9,8314.5,8310.7,8308.516667,8303.05
2015-01-14 10:05:00+05:30,8303,8306.2,8299,8311.56,8310.595,8308.866667,8303.8
2015-01-14 10:10:00+05:30,8303.95,8304.8,8300.4,8308.1,8310.46,8308.813333,8304
2015-01-14 10:15:00+05:30,8304.25,8304.25,8290.9,8304.1,8310.14,8308.32,8297.5
2015-01-14 10:20:00+05:30,8297.5,8299.05,8290.3,8299.95,8308.29,8307.166667,8291.4
2015-01-14 10:25:00+05:30,8291.45,8304.9,8291,8300.11,8307.305,8307.17,8303.85
2015-01-14 10:30:00+05:30,8303.95,8303.95,8295.05,8298.62,8305.09,8306.603333,8296.35
2015-01-14 10:35:00+05:30,8296.4,8305.15,8295.2,8297.95,8303.025,8306.29,8300.65
2015-01-14 10:40:00+05:30,8300.9,8301.95,8298.15,8298.18,8301.14,8306.153333,8298.65
2015-01-14 10:45:00+05:30,8298.65,8307.8,8298.6,8301.29,8300.62,8305.956667,8306.95
2015-01-14 10:50:00+05:30,8307.05,8308.5,8303.25,8301.75,8300.93,8305.453333,8306.15
2015-01-14 10:55:00+05:30,8306.15,8307.5,8304.65,8303.41,8301.015,8304.53,8304.65
2015-01-14 11:00:00+05:30,8304.45,8304.75,8296.4,8302.75,8300.35,8302.933333,8297.35
2015-01-14 11:05:00+05:30,8297.3,8298,8290.45,8301.12,8299.65,8301.133333,8290.5
2015-01-14 11:10:00+05:30,8290.55,8296.75,8287.3,8297.75,8299.52,8299.663333,8290.1
2015-01-14 11:15:00+05:30,8290.2,8291.3,8283.15,8293.34,8297.545,8298.4,8284.1
2015-01-14 11:20:00+05:30,8284.3,8286.95,8278.55,8288.75,8296.08,8296.926667,8281.7
2015-01-14 11:25:00+05:30,8281.85,8289.65,8281.55,8287.18,8294.965,8295.96,8289.5
2015-01-14 11:30:00+05:30,8289.4,8290.85,8284.15,8286.34,8293.73,8295.213333,8286.3
2015-01-14 11:35:00+05:30,8286.3,8290.05,8281,8284.72,8291.235,8294.586667,8282
2015-01-14 11:40:00+05:30,8282.3,8291.75,8281.45,8285.68,8289.51,8293.59,8288.9
2015-01-14 11:45:00+05:30,8288.55,8292.5,8287.15,8287.75,8288.25,8293.303333,8292.05
2015-01-14 11:50:00+05:30,8292.15,8293.35,8287.4,8287.33,8287.255,8292.42,8287.4
2015-01-14 11:55:00+05:30,8287.05,8287.5,8281.95,8286.79,8286.565,8291.416667,8283.6
2015-01-14 12:00:00+05:30,8283.9,8288.7,8271.7,8284.96,8284.84,8289.143333,8272.85
2015-01-14 12:05:00+05:30,8273.45,8281.15,8272.85,8282.54,8284.11,8287.186667,8276.8
2015-01-14 12:10:00+05:30,8277.25,8280.2,8274.6,8279.11,8283.43,8285.203333,8274.9
2015-01-14 12:15:00+05:30,8274.75,8276.35,8272.65,8276.75,8282.04,8283.753333,8275.6
2015-01-14 12:20:00+05:30,8275.7,8277.55,8273.25,8274.84,8280.815,8282.656667,8274.05
2015-01-14 12:25:00+05:30,8274.55,8274.55,8247.15,8269.7,8277.33,8279.793333,8247.15
2015-01-14 12:30:00+05:30,8245.9,8248.45,8236.75,8263.23,8272.885,8277.15,8244.45
2015-01-14 12:35:00+05:30,8244.55,8250.7,8238.25,8257.77,8268.44,8274.876667,8247.6
2015-01-14 12:40:00+05:30,8247.65,8254,8247.6,8253.42,8265.085,8272.5,8253.85
2015-01-14 12:45:00+05:30,8253.6,8254.05,8246.35,8248.64,8261.74,8270.09,8250.15
2015-01-14 12:50:00+05:30,8250.75,8255.45,8243.4,8248.07,8258.885,8267.576667,8244.3
2015-01-14 12:55:00+05:30,8244.35,8252.95,8243.5,8249.67,8256.45,8265.146667,8252.45
2015-01-14 13:00:00+05:30,8251.5,8254.45,8251,8250.39,8254.08,8262.423333,8251.2
2015-01-14 13:05:00+05:30,8251.25,8253.3,8249.6,8249.92,8251.67,8260.03,8251.5
2015-01-14 13:10:00+05:30,8251.45,8257.9,8248.85,8251.47,8250.055,8258.316667,8257.9
2015-01-14 13:15:00+05:30,8258.2,8264.55,8257.05,8254.18,8251.125,8257.316667,8257.85
2015-01-14 13:20:00+05:30,8258.2,8262.95,8256.65,8255.02,8252.345,8255.973333,8256.65
2015-01-14 13:25:00+05:30,8257.4,8257.75,8251.25,8255.88,8253.135,8254.68,8255.5
2015-01-14 13:30:00+05:30,8255.45,8256.5,8244.05,8254.77,8252.345,8252.703333,8245.95
2015-01-14 13:35:00+05:30,8246.1,8253.5,8245.25,8253.89,8252.68,8251.333333,8253.5
2015-01-14 13:40:00+05:30,8253.75,8260.1,8252.65,8254.19,8254.185,8252.146667,8259.35
2015-01-14 13:45:00+05:30,8259.25,8260.5,8252.45,8253.5,8254.26,8252.73,8253.2
2015-01-14 13:50:00+05:30,8253.35,8253.8,8247.4,8252.19,8254.035,8252.82,8248.95
2015-01-14 13:55:00+05:30,8249.2,8257.8,8248.85,8254.35,8254.56,8253.013333,8256.75
2015-01-14 14:00:00+05:30,8256.7,8264.1,8251.55,8254.03,8253.96,8253.13,8251.9
2015-01-14 14:05:00+05:30,8252,8272.75,8251.35,8256.69,8255.44,8255.02,8272.65
2015-01-14 14:10:00+05:30,8272.45,8291.95,8271.55,8262.14,8257.82,8256.886667,8280.45
2015-01-14 14:15:00+05:30,8281.6,8301.9,8280.45,8270.79,8261.49,8259.62,8292.2
2015-01-14 14:20:00+05:30,8292.1,8298.05,8289.4,8277.73,8266.04,8262.283333,8291.45
2015-01-14 14:25:00+05:30,8291.8,8293.75,8282.15,8284.39,8269.21,8264.103333,8285.2
2015-01-14 14:30:00+05:30,8285.25,8285.4,8275.5,8286.41,8271.55,8265.763333,8282.75
2015-01-14 14:35:00+05:30,8282.7,8284.15,8269.3,8284.2,8273.17,8266.613333,8269.4
2015-01-14 14:40:00+05:30,8267.4,8269.4,8260.75,8278.05,8274.42,8267.01,8261.45
2015-01-14 14:45:00+05:30,8261.25,8264.35,8253.3,8270.92,8274.325,8267.666667,8255.8
2015-01-14 14:50:00+05:30,8255.4,8262.35,8252.2,8265.94,8275.165,8268.12,8260.3
2015-01-14 14:55:00+05:30,8260.3,8264.6,8252.9,8262.12,8274.265,8268.406667,8263.65
2015-01-14 15:00:00+05:30,8263.85,8281,8262.3,8264.2,8274.2,8270.18,8279.8
2015-01-14 15:05:00+05:30,8280.65,8280.65,8270.3,8266.23,8272.14,8271.69,8271.6
2015-01-14 15:10:00+05:30,8271.25,8278.05,8269.85,8269.63,8270.275,8272.76,8272.8
2015-01-14 15:15:00+05:30,8273.05,8280.75,8269,8273.62,8269.78,8274.65,8280.25
2015-01-14 15:20:00+05:30,8280.1,8286.95,8277.75,8277.92,8270.02,8275.483333,8285.15
2015-01-14 15:25:00+05:30,8285.35,8290.25,8284.7,8279.51,8271.855,8275.97,8287.75
2015-01-15 09:15:00+05:30,8425.2,8452.65,8380.75,8311.05,8288.64,8285.11,8429.3
2015-01-15 09:20:00+05:30,8428,8428.15,8392.6,8341.65,8305.64,8294.066667,8425.8
2015-01-15 09:25:00+05:30,8426.5,8427.55,8407.2,8368.98,8321.3,8302.846667,8416.9
2015-01-15 09:30:00+05:30,8416.55,8438.05,8415.8,8397.97,8337.945,8312.67,8430.1
2015-01-15 09:35:00+05:30,8428.5,8428.55,8414.85,8423.73,8351.62,8322.48,8416.55
2015-01-15 09:40:00+05:30,8416,8417.95,8406.35,8420.44,8365.745,8332.573333,8412.85
2015-01-15 09:45:00+05:30,8414.9,8421.95,8405.65,8417.05,8379.35,8342.776667,8408.85
2015-01-15 09:50:00+05:30,8409.1,8414.95,8406.4,8415.58,8392.28,8352.726667,8409.55
2015-01-15 09:55:00+05:30,8412.7,8424.15,8409.35,8414.03,8406,8363.306667,8422.35
2015-01-15 10:00:00+05:30,8422.35,8426.25,8417.15,8414.24,8418.985,8372.493333,8417.6
2015-01-15 10:05:00+05:30,8417.1,8417.2,8411.5,8414.35,8417.395,8381.946667,8413.4
2015-01-15 10:10:00+05:30,8413.35,8414.45,8404.3,8414.14,8415.595,8390.946667,8407.8
2015-01-15 10:15:00+05:30,8407.4,8408.15,8401.95,8412.94,8414.26,8399.166667,8403.55
2015-01-15 10:20:00+05:30,8403.3,8409.15,8402.55,8409.97,8412,8407.323333,8407.5
2015-01-15 10:25:00+05:30,8408,8412.85,8406.6,8408.14,8411.19,8415.37,8408.45
2015-01-15 10:30:00+05:30,8408.1,8409.15,8404.05,8406.77,8410.56,8413.853333,8406.55
2015-01-15 10:35:00+05:30,8406.15,8411.3,8405.35,8406.76,8410.45,8412.65,8407.75
2015-01-15 10:40:00+05:30,8407.4,8409.05,8399.1,8406.92,8409.93,8411.813333,8404.35
2015-01-15 10:45:00+05:30,8404.15,8415.95,8403.75,8408.27,8409.12,8410.756667,8414.25
2015-01-15 10:50:00+05:30,8414.2,8420.1,8413.6,8410.1,8409.12,8410.826667,8417.6
2015-01-15 10:55:00+05:30,8417.3,8419.7,8415.45,8412.56,8409.665,8411.226667,8418.85
2015-01-15 11:00:00+05:30,8419.25,8420.25,8417.1,8414.99,8410.875,8411.963333,8419.9
2015-01-15 11:05:00+05:30,8420,8424.6,8420,8418.83,8412.875,8412.896667,8423.55
2015-01-15 11:10:00+05:30,8423.65,8437.35,8422.95,8422.64,8415.455,8413.626667,8433.3
2015-01-15 11:15:00+05:30,8433.3,8436.1,8431.55,8425.62,8417.86,8414.62,8432.5
2015-01-15 11:20:00+05:30,8432.65,8434.15,8430.8,8428.38,8420.47,8415.903333,8432.65
2015-01-15 11:25:00+05:30,8432.75,8436.75,8430.45,8430.79,8422.89,8417.513333,8431.95
2015-01-15 11:30:00+05:30,8431.8,8444.9,8430.8,8434.48,8426.655,8420.076667,8442
2015-01-15 11:35:00+05:30,8443.25,8457.15,8440.25,8438.9,8430.77,8423.27,8455.4
2015-01-15 11:40:00+05:30,8455,8463.4,8451.5,8445.08,8435.35,8426.933333,8463.4
